Date,Open,High,Low,Close,Adj Close,Volume
11/2/2021,61.490002,62.220001,61.23,61.939999,61.939999,4003000
11/3/2021,62.209999,62.330002,61.580002,62.110001,62.110001,4336500
11/4/2021,61.380001,61.509998,60.560001,60.860001,60.860001,3871900
11/5/2021,60.52,60.720001,60.169998,60.619999,60.619999,3120500
11/8/2021,60.990002,62.290001,60.93,62.290001,62.290001,4099000
11/9/2021,61.52,61.889999,60.73,61.400002,61.400002,3174900
11/10/2021,60.799999,61.259998,60.310001,60.34,60.34,3227200
11/11/2021,62.220001,63.139999,62.200001,63,63,5036700
11/12/2021,62.110001,62.709999,61.84,62.34,62.34,3752400
11/15/2021,61.630001,61.740002,61.259998,61.619999,61.619999,2964300
11/16/2021,61.139999,61.310001,60.540001,60.549999,60.549999,3569600
11/17/2021,60.91,61.240002,60.509998,60.669998,60.669998,3117900
11/18/2021,60,60.209999,59.580002,59.900002,59.900002,3617900
11/19/2021,60.630001,61.459999,60.450001,60.709999,60.709999,3667800
11/22/2021,61.110001,62.389999,60.939999,62.009998,62.009998,3297300
11/23/2021,63.16,64.059998,63.060001,63.84,63.84,3926000
11/24/2021,64.290001,64.669998,63.720001,63.75,63.75,2513200
11/26/2021,60.82,62.48,60.740002,62.330002,62.330002,3123600
11/29/2021,63.209999,63.580002,62.299999,62.939999,62.939999,4519000
11/30/2021,63.400002,63.759998,61.82,62.689999,62.689999,4376700
12/1/2021,62.84,63.84,62.16,62.16,62.16,5573100
12/2/2021,63,64.370003,62.860001,64.129997,64.129997,4234800
12/3/2021,62.27,62.610001,60.75,61.330002,61.330002,4028600
12/6/2021,61.470001,62.360001,61.029999,62.09,62.09,3942100
12/7/2021,64.080002,64.889999,63.93,64.160004,64.160004,3521400
12/8/2021,63.740002,63.970001,63.470001,63.880001,63.880001,2545700
12/9/2021,63.439999,64.040001,63.290001,63.98,63.98,4370100
12/10/2021,64.580002,64.690002,63.689999,64.110001,64.110001,2708200
12/13/2021,64.709999,64.769997,63.700001,64.209999,64.209999,2622400
12/14/2021,64.489998,65.739998,64.440002,64.699997,64.699997,3589700
12/15/2021,64.239998,64.620003,63.450001,64.550003,64.550003,3192500
12/16/2021,65.660004,66.400002,65.660004,65.800003,65.800003,3887900
12/17/2021,65.959999,66.019997,64.910004,64.910004,64.910004,3081100
12/20/2021,64.550003,64.599998,63.490002,64.330002,64.330002,3027500
12/21/2021,65.639999,66.190002,65.5,66.010002,66.010002,2665500
12/22/2021,65.160004,65.970001,64.580002,65.879997,65.879997,4364100
12/23/2021,66.150002,66.620003,65.940002,66.209999,66.209999,1562900
12/27/2021,66.029999,66.470001,65.470001,66.410004,66.410004,1942800
12/28/2021,66.18,66.599998,65.790001,65.919998,65.919998,2865700
12/29/2021,66,66.639999,65.959999,66.120003,66.120003,1953500
12/30/2021,67.199997,67.720001,66.769997,66.769997,66.769997,2479200
12/31/2021,66.830002,67.139999,66.540001,66.940002,66.940002,1497200
1/3/2022,67.5,67.610001,66.419998,66.730003,66.730003,3628500
1/4/2022,67.199997,68.330002,67.129997,67.519997,67.519997,2984800
1/5/2022,68.330002,69.650002,68.300003,68.709999,68.709999,4117900
1/6/2022,70.410004,70.589996,69.459999,70.040001,70.040001,4994700
1/7/2022,71.190002,72.330002,71.139999,72.239998,72.239998,5411900
1/10/2022,71.900002,72.800003,71.5,72.709999,72.709999,5555500
1/11/2022,72.550003,74.43,72.279999,74.419998,74.419998,5652900
1/12/2022,76.07,76.669998,75.639999,76.07,76.07,5963600
1/13/2022,76.190002,76.690002,75.57,75.660004,75.660004,4872000
1/14/2022,74.910004,75.709999,74.660004,75.400002,75.400002,4966500
1/18/2022,74.709999,75.919998,74.449997,75.730003,75.730003,6051500
1/19/2022,77.900002,78.760002,77.739998,77.919998,77.919998,6091600
1/20/2022,78.300003,78.360001,76.129997,76.160004,76.160004,6027100
1/21/2022,74.68,75.239998,74.019997,74.360001,74.360001,6105800
1/24/2022,71.559998,73.279999,70.849998,73.269997,73.269997,6301800
