Date,Open,High,Low,Close,Adj Close,Volume
10/20/2021,65.169998,65.900002,65.139999,65.57,65.122574,2486500
10/21/2021,65.650002,65.900002,65.290001,65.610001,65.162308,2344300
10/22/2021,65.800003,65.989998,65.480003,65.550003,65.102715,1978800
10/25/2021,65.489998,65.489998,64.559998,64.660004,64.218788,2402800
10/26/2021,64.720001,65.059998,64.440002,64.480003,64.040016,3925600
10/27/2021,64.650002,64.93,63.130001,63.389999,62.957451,3546000
10/28/2021,63.080002,64.589996,62.330002,64.330002,63.891041,3178400
10/29/2021,65.519997,65.599998,64.089996,64.589996,64.149261,4082900
11/1/2021,64.410004,64.779999,64.110001,64.5,64.059875,2502400
11/2/2021,64.870003,65.050003,64.080002,64.709999,64.26844,2395400
11/3/2021,64.349998,64.830002,62.959999,63.5,63.0667,2397000
11/4/2021,63.419998,63.810001,62.689999,63.07,62.639637,5254700
11/5/2021,63.41,64.139999,63.27,63.799999,63.364655,4437300
11/8/2021,63.84,63.990002,62.360001,62.740002,62.31189,2656200
11/9/2021,62.810001,63.810001,62.689999,63.599998,63.166019,6245000
11/10/2021,63.830002,64.5,63.610001,64.389999,63.950626,2254900
11/11/2021,64.300003,64.300003,63.040001,63.5,63.0667,1899400
11/12/2021,63.43,63.619999,62.799999,63.130001,62.699226,3844200
11/15/2021,63.27,64.349998,63.169998,64.309998,63.87117,2180300
11/16/2021,64.349998,64.75,64.07,64.110001,63.672539,2891200
11/17/2021,63.959999,65.050003,63.68,64.970001,64.526672,3527700
11/18/2021,64.769997,64.769997,64.010002,64.330002,63.891041,2432600
11/19/2021,64.309998,65.239998,64.120003,65.099998,64.655785,2924400
11/22/2021,65.339996,67.029999,64.959999,66.309998,65.857521,5212500
11/23/2021,66.120003,66.5,65.529999,65.839996,65.390732,1922300
11/24/2021,65.879997,65.940002,65.300003,65.550003,65.102715,2055500
11/26/2021,65.519997,66.080002,64.620003,64.760002,64.318108,2144000
11/29/2021,64.720001,65.779999,64.199997,65.589996,65.142433,2630200
11/30/2021,65.379997,65.379997,63.5,63.73,63.295132,4298600
12/1/2021,64.419998,65.57,63.849998,64.209999,63.771854,3568300
12/2/2021,64.400002,65.25,64.260002,64.650002,64.208855,2978700
12/3/2021,65.050003,65.580002,64.160004,65.169998,64.725304,3328200
12/6/2021,65.699997,66.389999,65.139999,65.18,64.735237,3772100
12/7/2021,65.099998,66.059998,64.849998,66.040001,65.589371,4990400
12/8/2021,66.099998,67.32,65.919998,67.110001,66.652069,3039800
12/9/2021,67.050003,67.220001,66.480003,66.800003,66.344185,3222600
12/10/2021,67.260002,67.449997,66.400002,66.510002,66.056168,2780200
12/13/2021,66.449997,67.849998,66.449997,67.459999,66.99968,2500200
12/14/2021,67.32,67.669998,66.720001,67.389999,66.930161,3102400
12/15/2021,67.660004,68.879997,67.599998,68.82,68.350403,3457200
12/16/2021,68.580002,69.57,68.309998,68.949997,68.479507,3774600
12/17/2021,68.339996,68.870003,66.839996,67,66.542816,5062800
12/20/2021,66.419998,67.239998,65.68,67.120003,66.662003,2373900
12/21/2021,67.040001,67.260002,66.099998,66.339996,66.339996,2901100
12/22/2021,65.75,66.940002,65.75,66.730003,66.730003,2247100
12/23/2021,66.800003,67.029999,66.480003,66.610001,66.610001,2442400
12/27/2021,66.82,66.940002,66.379997,66.82,66.82,1211500
12/28/2021,66.82,67.629997,66.82,67.620003,67.620003,1213900
12/29/2021,67.720001,68.080002,67.470001,67.959999,67.959999,1502600
12/30/2021,68.220001,68.290001,67.790001,68.230003,68.230003,1744500
12/31/2021,67.440002,67.980003,66.419998,67.699997,67.699997,5704600
1/3/2022,67.660004,67.989998,66.830002,67.940002,67.940002,3501100
1/4/2022,67.870003,69.529999,67.769997,68.370003,68.370003,4197000
1/5/2022,68.370003,69.809998,68.160004,69.040001,69.040001,4166000
1/6/2022,69.18,69.57,68.32,68.5,68.5,2296000
1/7/2022,68.269997,69.43,67.75,69.099998,69.099998,2673100
1/10/2022,69.489998,70.209999,69.269997,69.860001,69.860001,3760600
1/11/2022,69.699997,70.019997,68.150002,68.599998,68.599998,3405400
1/12/2022,68.339996,68.669998,67.849998,68.589996,68.589996,2178100
1/13/2022,68.739998,69.300003,68.529999,69.019997,69.019997,2628600
1/14/2022,69.080002,69.389999,68.550003,68.970001,68.970001,3011500
1/18/2022,68.349998,68.769997,67.449997,68.389999,68.389999,3616100
