time,latitude,longitude,depth,mag,magType,gap,dmin,rms,id,place
2020-01-28T20:29:36.992Z,7.3115,92.0905,10,5.1,mb,98,4.364,1.09,us60007ifv,"153km WSW of Mohean, India"
2020-01-28T20:15:08.171Z,41.4656,19.5362,10,5.1,mb,19,0.985,1.13,us60007ifh,"12km NW of Vore, Albania"
2020-01-27T15:51:45.266Z,51.0442,-179.8081,10,5.1,mww,139,0.652,0.8,us60007har,"54km WSW of Amatignak Island, Alaska"
2020-01-26T17:46:44.782Z,-32.1914,57.0486,10,5.1,mb,76,11.166,0.64,us60007gl1,Southwest Indian Ridge
2020-01-26T09:43:35.052Z,-35.6033,-179.6616,10,5.1,mb,179,2.548,1,us60007gdu,East of the North Island of New Zealand
2020-01-25T21:20:07.837Z,-35.516,-179.6443,15.27,5.1,mww,53,2.625,0.7,us60007fyp,East of the North Island of New Zealand
2020-01-25T16:30:11.109Z,38.3615,39.1096,10,5.1,mww,59,0.948,0.82,us60007fs4,"8km NE of Doganyol, Turkey"
2020-01-25T10:45:11.390Z,-40.6341,174.5574,86.27,5.1,mww,46,0.613,0.62,us60007fmc,"49km NW of Paraparaumu, New Zealand"
2020-01-20T02:25:43.930Z,13.7818,144.6194,156.7,5.1,mww,40,0.308,0.97,us60007b1n,"35km NNW of Asan-Maina Village, Guam"
2020-01-19T02:52:09.244Z,38.2582,20.7505,10,5.1,mww,47,1.424,1,us60007aen,"8km E of Sami, Greece"
2020-01-18T02:25:15.920Z,-29.0859,-176.2914,10,5.1,mww,70,1.441,0.76,us600079q1,"157km E of Raoul Island, New Zealand"
2020-01-18T01:31:10.722Z,-6.5892,132.098,10,5.1,mww,36,1.595,1,us600079ne,"124km SW of Tual, Indonesia"
2020-01-12T10:53:47.600Z,9.492,126.1804,50.16,5.1,mb,46,2.479,0.93,us70006yps,"23km ESE of Socorro, Philippines"
2020-01-12T05:23:56.526Z,35.0149,74.474,10,5.1,mb,68,1.687,0.67,us70006ymh,"50km SW of Idgah, Pakistan"
2020-01-11T09:03:19.300Z,-16.6225,167.6811,10,5.1,mb,110,1.255,0.45,us70006y9r,"62km SSE of Lakatoro, Vanuatu"
2020-01-11T09:00:45.693Z,-29.541,61.2009,10,5.1,mb,54,9.684,1.01,us70006y9s,Southwest Indian Ridge
2020-01-09T18:52:34.765Z,-4.7016,143.7274,93.82,5.1,mww,30,3.717,1.14,us70006x67,"80km SSW of Angoram, Papua New Guinea"
2020-01-09T00:55:43.601Z,-29.4387,61.259,10,5.1,mww,21,9.625,0.85,us70006wpf,Southwest Indian Ridge
2020-01-04T07:18:18.092Z,-36.8551,176.9512,317.77,5.1,mww,70,1.292,0.89,us70006uli,"99km E of Tairua, New Zealand"
2020-01-01T18:10:11.727Z,53.2522,170.3548,10,5.1,mww,78,2.323,0.63,us70006t7e,"195km WNW of Attu Station, Alaska"
2020-01-01T00:28:20.289Z,-5.3245,152.5514,40.24,5.1,mb,74,1.19,0.79,us70006t13,"108km SSW of Taron, Papua New Guinea"
2021-03-31T06:52:03.404Z,-60.3293,-47.2368,10,5,mb,48,5.549,1.27,us6000dxuq,Scotia Sea
2021-03-29T04:13:18.569Z,-4.5587,102.6238,59.68,5,mww,59,0.385,0.8,us6000dxb7,"90 km SW of Pagar Alam, Indonesia"
2021-03-28T16:27:27.361Z,-62.3652,-58.5356,10,5,mb,105,0.141,0.89,us6000dx70,South Shetland Islands
2021-03-27T09:46:13.112Z,1.5241,127.1294,125.95,5,mww,75,0.784,1.16,us6000dwzd,"85 km NNW of Ternate, Indonesia"
2021-03-26T19:02:07.279Z,27.6264,92.6897,25.27,5,mww,23,2.182,0.67,us6000dwue,"47 km NNE of Bomdila, India"
2021-03-26T08:29:41.652Z,-50.4371,112.7546,10,5,mb,59,21.488,0.49,us6000dwlv,southeast Indian Ridge
2021-03-25T07:08:07.857Z,-22.9273,171.6768,10,5,mb,86,7.265,0.9,us6000dw9e,southeast of the Loyalty Islands
2021-03-23T12:40:05.755Z,-14.4676,166.7724,10,5,mb,30,1.059,0.64,us6000dvpd,"71 km NNW of Port-Olry, Vanuatu"
2021-03-23T07:39:58.097Z,-50.3134,112.5354,10,5,mb,73,16.046,0.78,us6000dvn9,southeast Indian Ridge
2021-03-22T18:15:29.584Z,-38.0059,176.6689,150.18,5,mb,64,0.656,1.63,us6000dvit,"10 km NNW of Kawerau, New Zealand"
2021-03-22T17:41:12.181Z,-27.4839,-178.3854,10,5,mb,84,1.8,0.69,us6000dvis,Kermadec Islands region
2021-03-22T17:23:35.663Z,31.9536,92.9243,10,5,mb,70,6.432,0.83,us6000dvi9,"97 km ENE of Nagqu, China"
2021-03-21T10:55:27.268Z,-21.1683,-67.1967,181.78,5,mb,45,1.995,0.69,us7000dlf2,"87 km SSW of Uyuni, Bolivia"
2021-03-21T00:45:33.110Z,-7.3586,128.4765,171.56,5,mb,62,2.865,0.75,us7000dlc7,"207 km NE of Lospalos, Timor Leste"
2021-03-20T19:12:10.441Z,-50.3367,112.6992,10,5,mb,68,16.029,0.48,us6000dwt5,southeast Indian Ridge
2021-03-19T18:09:43.540Z,-30.2921,-177.1212,10,5,mb,38,1.257,0.77,us7000dl1h,"Kermadec Islands, New Zealand"
2021-03-19T17:57:26.266Z,-14.5853,166.8584,19.24,5,mww,51,0.919,0.55,us7000dl1c,"55 km NNW of Port-Olry, Vanuatu"
2021-03-19T01:20:07.400Z,-9.5185,155.5621,10,5,mww,67,4.327,1.01,us7000dktq,D'Entrecasteaux Islands region
2021-03-17T17:37:52.838Z,-8.5049,134.9383,10,5,mb,72,3.639,1.01,us7000dkbl,Arafura Sea
2021-03-17T16:20:49.570Z,2.2695,128.3103,93.57,5,mww,65,1.761,0.78,us7000dkb2,"68 km NNE of Tobelo, Indonesia"
2021-03-17T08:28:49.586Z,37.6751,141.7627,56.13,5,mww,51,3.057,0.98,us7000dk52,"70 km ENE of Namie, Japan"
2021-03-16T19:22:20.260Z,54.9592,162.9277,10,5,mb,136,3.184,0.93,us7000djzb,"144 km S of Ust’-Kamchatsk Staryy, Russia"
2021-03-16T03:13:33.181Z,-29.6479,-176.9157,10,5,mb,70,0.97,1,us7000djne,Kermadec Islands region
2021-03-15T19:56:16.695Z,36.1389,139.8155,40.44,5,mb,96,1.357,1.07,us7000djl3,"4 km NNE of Sakai, Japan"
2021-03-14T12:54:10.799Z,28.1249,56.8186,45.04,5,mb,74,3.214,0.61,us7000dja3,"113 km NNW of Mīnāb, Iran"
2021-03-14T09:10:27.033Z,-17.3748,167.5036,10,5,mww,69,1.938,0.9,us7000dj8w,"94 km WNW of Port-Vila, Vanuatu"
2021-03-14T07:05:46.130Z,-28.741,-176.5734,10,5,mb,127,1.289,0.83,us7000dj8g,Kermadec Islands region
2021-03-13T07:57:56.828Z,11.4127,-85.7402,162.65,5,mb,167,0.309,0.62,us7000dj1u,"8 km SE of San Jorge, Nicaragua"
2021-03-13T06:00:09.735Z,-34.4907,-179.9449,57.04,5,mb,107,3.376,0.87,us7000dj1e,south of the Kermadec Islands
2021-03-13T05:40:04.031Z,54.8361,164.5361,10,5,mb,86,3.924,0.64,us7000dj16,"202 km SE of Ust’-Kamchatsk Staryy, Russia"
2021-03-11T12:00:47.555Z,-38.0358,-179.3354,10,5,mww,123,1.926,1.09,us7000di40,"242 km ENE of Gisborne, New Zealand"
2021-03-11T07:24:36.994Z,15.609,119.4352,10,5,mww,86,7.337,0.52,us7000di2e,"49 km WSW of Bolitoc, Philippines"
2021-03-11T04:27:41.590Z,-37.2644,179.8082,10,5,mb,73,1.232,0.6,us7000di19,"221 km NE of Gisborne, New Zealand"
2021-03-11T02:26:04.450Z,-22.7067,171.957,35,5,mww,114,7.451,0.48,us7000di0t,southeast of the Loyalty Islands
2021-03-09T18:48:16.939Z,-9.8723,148.5362,10,5,mb,119,6.694,0.79,us7000dhhj,"126 km SSE of Popondetta, Papua New Guinea"
2021-03-08T17:25:12.946Z,-28.3731,-177.0218,10,5,mb,103,1.178,1,us7000dh4v,Kermadec Islands region
2021-03-08T17:04:37.904Z,-28.7594,-178.2961,10,5,mb,155,0.581,0.62,us7000dh4k,Kermadec Islands region
2021-03-08T14:56:26.903Z,-28.5531,-176.7343,10,5,mb,91,1.254,0.5,us7000dk8n,Kermadec Islands region
2021-03-08T14:45:09.001Z,-29.6667,-177.2344,10,5,mb,135,0.737,1.05,us7000dk88,"Kermadec Islands, New Zealand"
2021-03-08T06:08:47.115Z,-29.5303,-177.1299,10,5,mb,79,0.753,0.6,us7000dh1j,"Kermadec Islands, New Zealand"
2021-03-08T05:27:26.017Z,-30.3322,-176.4572,10,5,mb,148,1.676,0.57,us7000dh15,Kermadec Islands region
2021-03-08T01:49:10.737Z,-29.5375,-176.3277,10,5,mb,124,1.427,0.84,us7000dh07,Kermadec Islands region
2021-03-08T00:16:32.355Z,-32.9363,-178.4574,10,5,mb,80,3.707,1.04,us7000dk6q,south of the Kermadec Islands
2021-03-07T18:37:37.527Z,-37.7943,-179.6998,10,5,mb,211,1.598,1.06,us7000dgxh,"222 km ENE of Gisborne, New Zealand"
2021-03-07T16:53:13.829Z,-28.8002,-176.6035,10,5,mb,77,1.242,1.01,us7000djvc,Kermadec Islands region
2021-03-07T16:40:41.872Z,-28.4982,-176.4416,10,5,mb,77,1.501,0.58,us7000dgwu,Kermadec Islands region
2021-03-07T15:02:50.049Z,-48.4934,-10.1087,10,5,mb,130,17.395,0.64,us7000djuz,southern Mid-Atlantic Ridge
2021-03-07T08:30:56.472Z,-29.5356,-176.7393,10,5,mb,61,12.667,0.58,us7000dgtz,Kermadec Islands region
2021-03-07T05:43:55.494Z,-29.7603,-177.0274,10,5,mb,177,0.938,0.54,us7000dgs2,"Kermadec Islands, New Zealand"
2021-03-07T04:56:30.832Z,-37.621,179.8964,10,5,mb,200,1.264,1.22,us7000djwy,"201 km NE of Gisborne, New Zealand"
2021-03-07T04:47:36.267Z,-28.5671,-176.4083,10,5,mb,93,1.494,1.05,us7000djsg,Kermadec Islands region
2021-03-07T03:26:16.643Z,-28.4752,-177.1554,10,5,mb,70,1.024,1.22,us7000dgqh,Kermadec Islands region
2021-03-07T01:54:20.267Z,-28.4291,-177.8128,10,5,mb,70,0.819,0.82,us7000dgq7,Kermadec Islands region
2021-03-07T01:03:08.563Z,21.0457,144.5444,10,5,mb,63,6.397,1.44,us7000dgpq,Mariana Islands region
2021-03-07T00:25:30.103Z,-29.3846,-176.8047,10,5,mb,70,0.991,0.65,us7000dgpf,Kermadec Islands region
2021-03-06T23:37:14.483Z,21.0645,144.4354,10,5,mb,64,6.346,0.56,us7000dgp6,Mariana Islands region
2021-03-06T20:28:37.143Z,21.0223,144.5405,10,5,mb,128,6.417,0.6,us7000dgn5,Mariana Islands region
2021-03-06T19:48:28.854Z,-37.8628,179.74,10,5,mb,189,1.175,0.83,us7000dglb,"175 km ENE of Gisborne, New Zealand"
2021-03-06T13:29:48.203Z,-28.3637,-176.5873,10,5,mb,206,1.468,0.58,us7000dgi6,Kermadec Islands region
2021-03-06T09:37:58.422Z,-28.4427,-177.0965,10,5,mb,111,1.082,0.89,us7000dgfw,Kermadec Islands region
2021-03-06T01:23:51.533Z,-28.8754,-178.198,10,5,mb,72,0.437,0.95,us7000dgad,Kermadec Islands region
2021-03-06T01:07:03.722Z,-29.3615,-176.8152,10,5,mb,82,0.979,1.28,us7000dinf,Kermadec Islands region
2021-03-06T00:52:01.250Z,-37.2089,179.5488,10,5,mb,179,1.05,0.87,us7000dg97,"210 km NE of Gisborne, New Zealand"
2021-03-06T00:25:59.148Z,-29.1383,-176.3633,10,5,mb,111,1.373,0.61,us7000diuw,Kermadec Islands region
2021-03-05T23:48:28.856Z,-29.9368,-176.8432,10,5,mb,37,1.17,0.62,us7000dg8m,Kermadec Islands region
2021-03-05T21:47:20.481Z,-30.6196,-176.8373,10,5,mb,122,1.665,0.7,us7000dij0,Kermadec Islands region
2021-03-05T20:45:08.907Z,-30.2962,-177.2666,10,5,mb,73,1.195,0.66,us7000dg6z,"Kermadec Islands, New Zealand"
2021-03-05T19:56:12.051Z,-37.8209,179.9748,10,5,mb,218,1.348,0.64,us7000dg5g,"195 km ENE of Gisborne, New Zealand"
2021-03-05T18:01:27.408Z,-29.0005,-176.5992,10,5,mb,69,1.188,0.56,us7000dihq,Kermadec Islands region
2021-03-05T17:13:45.645Z,-28.854,-176.4934,10,5,mb,72,27.707,0.51,us7000dihh,Kermadec Islands region
2021-03-05T16:20:18.117Z,-28.573,-176.3804,10,5,mb,81,1.513,1.32,us7000dg1h,Kermadec Islands region
2021-03-05T15:42:43.624Z,-37.6029,-179.9055,10,5,mb,253,1.42,0.92,us7000dg1d,"217 km ENE of Gisborne, New Zealand"
2021-03-05T15:34:13.562Z,-30.8358,-176.659,10,5,mb,228,7.898,1.07,us7000dih4,Kermadec Islands region
2021-03-05T15:16:46.729Z,-29.2127,-176.6947,10,5,mb,77,1.079,1.18,us7000dg11,Kermadec Islands region
2021-03-05T15:00:46.295Z,-30.1854,-177.5262,10,5,mb,138,1,1.01,us7000dfze,"Kermadec Islands, New Zealand"
2021-03-05T14:33:25.371Z,-29.2831,-176.5961,10,5,mb,136,12.487,0.81,us7000digu,Kermadec Islands region
2021-03-05T13:59:13.456Z,-28.8125,-176.4021,10,5,mb,80,12.135,0.51,us7000digm,Kermadec Islands region
2021-03-05T11:16:55.842Z,-29.9782,-177.2465,10,5,mb,61,8.419,0.82,us7000dfxr,"Kermadec Islands, New Zealand"
2021-03-05T05:39:12.930Z,-54.9878,-118.9568,10,5,mb,79,27.571,0.37,us7000dfy9,southern East Pacific Rise
2021-03-05T05:36:18.894Z,-28.8131,-176.4636,10,5,mb,81,11.143,0.55,us7000didx,Kermadec Islands region
2021-03-05T05:04:25.434Z,-29.5324,-176.8455,10,5,mb,53,12.471,0.57,us7000dfux,Kermadec Islands region
2021-03-05T04:32:45.951Z,-28.769,-176.3354,10,5,mb,171,12.122,1.42,us7000dif2,Kermadec Islands region
2021-03-05T04:32:22.992Z,-28.3951,-177.9094,10,5,mb,87,0.847,1.02,us7000dieu,Kermadec Islands region
2021-03-05T04:28:57.018Z,-28.7519,-176.7638,10,5,mb,136,11.974,0.56,us7000didn,Kermadec Islands region
2021-03-05T03:25:12.524Z,-29.388,-176.8056,10,5,mb,190,12.509,0.64,us7000dide,Kermadec Islands region
2021-03-05T03:02:15.271Z,-28.5233,-176.6035,10,5,mb,89,12.242,1.27,us7000did8,Kermadec Islands region
2021-03-05T02:47:12.889Z,-28.75,-176.4726,10,5,mb,83,9.814,0.83,us7000dif3,Kermadec Islands region
2021-03-05T01:08:33.024Z,-1.3386,-14.6601,10,5,mb,94,6.557,0.87,us7000dik4,north of Ascension Island
2021-03-05T01:07:34.183Z,-29.6096,-177.1102,10,5,mb,126,0.801,1.24,us7000dfru,"Kermadec Islands, New Zealand"
2021-03-05T00:02:57.512Z,-27.8213,-176.6967,10,5,mb,64,10.583,0.77,us7000didt,Kermadec Islands region
2021-03-04T21:14:02.131Z,-29.0268,-176.9974,10,5,mb,87,0.843,1.02,us7000dhsd,Kermadec Islands region
2021-03-04T20:00:14.126Z,-29.1131,-176.778,10,5,mb,228,11.669,0.9,us7000dhrk,Kermadec Islands region
2021-03-04T19:06:34.591Z,-29.7282,-177.175,10,5,mb,151,0.814,1.35,us7000dfl4,"Kermadec Islands, New Zealand"
2021-03-04T17:51:11.506Z,-29.7191,-177.6051,10,5,mb,198,12.564,1.18,us7000dhw0,"Kermadec Islands, New Zealand"
2021-03-04T15:28:16.956Z,-37.7313,-179.8876,10,5,mb,89,1.443,0.59,us7000dfgz,"211 km ENE of Gisborne, New Zealand"
2021-03-04T14:37:32.205Z,-37.4835,-179.3835,10,5,mb,212,1.838,0.79,us7000dfgf,"263 km ENE of Gisborne, New Zealand"
2021-03-04T13:56:42.308Z,-37.5537,-179.6834,10,5,mb,267,1.597,1.21,us7000dffy,"236 km ENE of Gisborne, New Zealand"
2021-03-04T07:23:16.319Z,-9.1146,158.9719,514.6,5,mb,36,1.015,0.52,us7000dfd5,"104 km NW of Malango, Solomon Islands"
2021-03-03T13:09:22.048Z,87.3752,-72.5536,10,5,mb,46,10.914,0.5,us7000df50,Lomonosov Ridge
2021-03-03T10:34:08.332Z,39.7231,22.211,10,5,mb,35,0.435,0.53,us7000df42,"6 km WSW of Týrnavos, Greece"
2021-03-02T18:56:19.192Z,-24.3094,-175.2602,10,5,mb,78,5.463,0.9,us7000dexi,south of Tonga
2021-02-28T21:17:52.111Z,-22.4495,172.2315,35,5,mb,94,4.426,0.47,us7000dfjm,southeast of the Loyalty Islands
2021-02-28T13:21:48.581Z,-48.1507,31.8391,10,5,mb,106,17.829,0.7,us7000decj,south of Africa
2021-02-26T11:02:31.071Z,-0.6146,127.4456,10,5,mww,40,1.379,0.53,us7000ddv4,"150 km S of Sofifi, Indonesia"
2021-02-25T02:55:30.556Z,15.99,119.5896,10,5,mb,107,6.935,0.83,us7000ddh3,"19 km W of Ilioilio, Philippines"
2021-02-24T19:19:49.959Z,-15.0988,-173.2381,10,5,mb,134,1.84,1.14,us7000ddeg,"112 km NNE of Hihifo, Tonga"
2021-02-23T22:06:43.140Z,-14.7909,167.5127,128.79,5,mb,122,0.717,0.96,us6000dki5,"54 km ENE of Port-Olry, Vanuatu"
2021-02-22T13:44:39.417Z,25.4721,142.7821,10,5,mb,135,1.703,0.45,us7000ddvt,"Volcano Islands, Japan region"
2021-02-22T13:24:14.474Z,-15.0496,-173.1389,10,5,mww,94,1.735,0.71,us6000dk2v,"122 km NE of Hihifo, Tonga"
2021-02-22T04:44:59.856Z,-8.8111,123.4503,106.12,5,mb,31,1.211,1.03,us6000dk0b,"93 km NNW of Naisano Dua, Indonesia"
2021-02-21T05:01:09.659Z,-2.0998,68.2087,10,5,mb,51,5.434,0.36,us6000djti,Carlsberg Ridge
2021-02-20T19:49:45.805Z,-9.1586,-74.815,10,5,mb,74,2.524,0.59,us6000djr5,"28 km SSW of Tournavista, Peru"
2021-02-19T16:16:29.157Z,40.7889,142.7069,45.06,5,mww,117,1.246,0.97,us6000dixc,"107 km ENE of Hachinohe, Japan"
2021-02-19T03:10:30.519Z,-14.6293,-176.9798,10,5,mb,138,1.15,1.04,us6000ditx,"126 km ESE of Alo, Wallis and Futuna"
2021-02-17T10:51:09.217Z,-23.2684,171.9466,10,5,mb,93,4.037,1.07,us6000dicj,southeast of the Loyalty Islands
2021-02-17T03:58:32.869Z,-17.5847,167.5558,10,5,mb,36,2.152,0.68,us6000diah,"82 km WNW of Port-Vila, Vanuatu"
2021-02-16T16:12:17.183Z,-17.6396,167.4251,9.06,5,mb,46,2.19,0.68,us6000di4c,"94 km W of Port-Vila, Vanuatu"
2021-02-16T06:42:01.734Z,-13.3849,166.86,54.51,5,mb,59,7.539,0.49,us6000dhzx,"92 km NW of Sola, Vanuatu"
2021-02-16T04:44:18.208Z,-17.9674,167.7329,10,5,mb,37,3.506,0.85,us6000dhys,"66 km WSW of Port-Vila, Vanuatu"
2021-02-15T14:06:44.657Z,-22.6761,172.0828,10,5,mb,116,7.448,0.34,us6000dhtv,southeast of the Loyalty Islands
2021-02-15T10:34:14.215Z,-17.6653,167.6727,10,5,mb,69,9.893,1.12,us6000dhsn,Vanuatu
2021-02-15T10:32:42.958Z,-8.7353,-80.9861,10,5,mb,96,3.019,1.26,us6000dhsm,"210 km WSW of Santiago de Cao, Peru"
2021-02-15T10:06:54.438Z,-22.9349,172.1592,10,5,mb,120,7.564,1.04,us6000dhse,southeast of the Loyalty Islands
2021-02-15T04:57:13.303Z,1.0728,98.8358,68.92,5,mb,44,1.28,0.94,us6000dhqv,"59 km SW of Padangsidempuan, Indonesia"
2021-02-14T15:07:38.130Z,-23.371,171.6711,10,5,mb,73,8.188,0.94,us6000dhmb,southeast of the Loyalty Islands
2021-02-14T12:16:48.546Z,-23.4223,171.5641,10,5,mb,114,8.295,0.7,us6000dhlg,southeast of the Loyalty Islands
2021-02-14T08:44:59.104Z,-22.7499,171.2151,10,5,mww,103,8.122,0.73,us6000dhka,southeast of the Loyalty Islands
2021-02-13T21:48:48.446Z,-23.1095,171.7879,10,5,mb,85,7.935,0.8,us6000djdv,southeast of the Loyalty Islands
2021-02-13T13:06:48.580Z,-11.5258,166.576,60.96,5,mb,145,6.84,0.72,us6000dhdm,"122 km SE of Lata, Solomon Islands"
2021-02-13T04:18:26.012Z,-6.3295,103.6081,35,5,mb,80,2.061,1.01,us6000dhab,"208 km WSW of Bandar Lampung, Indonesia"
2021-02-12T10:07:43.058Z,-21.5291,170.386,99.6,5,mb,60,8.146,0.53,us6000djaf,"248 km SSE of Isangel, Vanuatu"
2021-02-12T08:33:53.963Z,-23.3618,171.1128,10,5,mb,73,8.571,0.82,us6000dgxd,southeast of the Loyalty Islands
2021-02-11T23:38:19.557Z,-22.6625,171.638,10,5,mb,79,7.758,0.76,us6000dj88,southeast of the Loyalty Islands
2021-02-11T21:29:40.093Z,-22.9519,171.3455,10,5,mb,70,8.149,0.73,us6000dj9h,southeast of the Loyalty Islands
2021-02-11T19:02:38.037Z,-23.4699,171.886,10,5,mb,113,8.11,1.14,us6000dgs6,southeast of the Loyalty Islands
2021-02-11T12:16:38.160Z,-23.2557,171.9165,10,5,mb,110,7.944,0.55,us6000dgnc,southeast of the Loyalty Islands
2021-02-11T09:39:52.643Z,-23.1714,171.9064,10,5,mb,113,7.894,0.98,us6000dgmj,southeast of the Loyalty Islands
2021-02-11T09:27:53.534Z,-23.4791,171.7823,10,5,mb,57,8.186,0.7,us6000dgmg,southeast of the Loyalty Islands
2021-02-11T03:30:42.977Z,-34.7679,54.5217,10,5,mb,80,14.5,0.37,us6000dj4a,Southwest Indian Ridge
2021-02-11T01:59:30.445Z,-22.5107,171.6684,10,5,mb,117,18.396,0.53,us6000dj3x,southeast of the Loyalty Islands
2021-02-11T00:42:50.079Z,-23.3955,171.6702,10,5,mb,80,8.205,0.63,us6000dj4d,southeast of the Loyalty Islands
2021-02-10T23:43:21.370Z,-23.208,171.6788,10,5,mb,102,8.075,0.7,us6000dgg7,southeast of the Loyalty Islands
2021-02-10T21:29:28.787Z,-23.5358,171.7524,10,5,mb,101,17.635,0.72,us6000dj3e,southeast of the Loyalty Islands
2021-02-10T17:00:50.027Z,-22.7387,171.261,10,5,mb,111,8.081,1.05,us6000dgbc,southeast of the Loyalty Islands
2021-02-10T14:59:36.614Z,-22.6838,172.1062,10,5,mb,105,7.436,0.64,us6000dga5,southeast of the Loyalty Islands
2021-02-10T14:30:24.834Z,-22.8602,172.0162,10,5,mb,103,7.614,0.7,us6000dg8j,southeast of the Loyalty Islands
2021-02-10T13:58:03.742Z,-22.3745,171.061,10,5,mb,100,8.023,0.32,us6000dj37,southeast of the Loyalty Islands
2021-02-10T13:57:18.172Z,-22.6803,171.6162,10,5,mb,119,7.785,0.59,us6000dg99,southeast of the Loyalty Islands
2021-02-10T10:21:32.622Z,-5.6388,101.6825,10,5,mb,83,1.794,0.47,us6000dg6b,"213 km SSW of Bengkulu, Indonesia"
2021-02-10T08:47:37.591Z,13.0068,-88.7297,89.84,5,mb,81,1.694,0.97,us6000dg5d,"36 km SSW of Puerto El Triunfo, El Salvador"
2021-02-09T22:35:02.781Z,-42.2579,88.4303,10,5,mb,69,9.445,0.81,us6000di2n,southeast Indian Ridge
2021-02-09T22:29:48.990Z,-50.1129,119.7353,10,5,mb,54,19.379,1.01,us6000dg4z,western Indian-Antarctic Ridge
2021-02-09T03:39:28.724Z,30.052,131.0214,35,5,mb,91,1.532,0.53,us6000dfsx,"51 km ESE of Koshima, Japan"
2021-02-08T23:24:39.894Z,11.9583,120.7795,10,5,mww,32,6.782,0.74,us6000dfr7,"48 km SW of Santa Teresa, Philippines"
2021-02-08T21:10:59.786Z,-16.4072,-71.9155,100.09,5,mb,95,2.463,1,us6000dfq8,"11 km NW of El Triunfo ( El Cruce), Peru"
2021-02-08T14:24:00.762Z,42.3194,145.0184,36.29,5,mww,80,1.416,0.77,us6000dfl9,"89 km SE of Kushiro, Japan"
2021-02-08T12:34:21.000Z,-5.3816,145.9206,71.47,5,mb,51,3.616,0.45,us6000dfkn,"23 km SE of Madang, Papua New Guinea"
2021-02-08T06:40:08.832Z,-34.3627,-179.7398,37.09,5,mb,131,3.564,0.56,us6000dfia,south of the Kermadec Islands
2021-02-07T04:04:40.623Z,-54.5512,-136.0982,10,5,mb,67,35.619,0.99,us6000df9m,Pacific-Antarctic Ridge
2021-02-07T02:58:20.594Z,-22.8492,171.9752,10,5,mb,104,5.174,1.07,us6000df9e,southeast of the Loyalty Islands
2021-02-07T01:56:52.378Z,-20.7536,-177.4436,369.42,5,mb,49,6.443,1.19,us6000df92,"236 km W of Haveluloto, Tonga"
2021-02-04T23:48:57.327Z,-20.1471,170.0975,47.98,5,mb,57,7.898,0.91,us6000dej6,"108 km SE of Isangel, Vanuatu"
2021-02-04T19:27:37.027Z,44.3922,147.6771,82.46,5,mb,96,3.662,0.91,us6000dehm,"94 km S of Kuril’sk, Russia"
2021-02-03T16:49:12.040Z,-6.2051,147.4046,40.74,5,mww,27,3.188,0.98,us6000de7u,"62 km NW of Finschhafen, Papua New Guinea"
2021-02-03T16:35:52.573Z,-61.735,-55.1596,10,5,mb,53,1.728,1.22,us6000de92,South Shetland Islands
2021-02-03T09:55:06.388Z,10.4151,-12.9711,10,5,mb,47,8.844,0.38,us6000de5b,"41 km NNW of Kindia, Guinea"
2021-02-03T01:44:33.287Z,-22.8734,171.7783,10,5,mb,64,4.998,0.72,us6000de2l,southeast of the Loyalty Islands
2021-02-03T00:49:45.346Z,-22.9499,171.7882,10,5,mb,64,5.018,0.74,us6000de1p,southeast of the Loyalty Islands
2021-02-02T14:37:40.116Z,4.0126,126.5004,48.5,5,mww,62,3.172,0.67,us6000ddwl,"192 km SE of Sarangani, Philippines"
2021-01-31T05:11:02.837Z,21.7592,145.4953,10,5,mb,114,6.109,0.51,us6000ddct,Mariana Islands region
2021-01-30T17:00:58.604Z,0.5312,125.5284,57.12,5,mb,48,1.853,1.05,us6000desd,"109 km SE of Tondano, Indonesia"
2021-01-30T15:36:50.827Z,-62.2358,-57.5978,10,5,mwr,84,1.199,1.13,us6000dd9d,South Shetland Islands
2021-01-30T04:19:23.977Z,-62.0988,-56.3899,10,5,mb,50,1.075,1.08,us6000dd5u,South Shetland Islands
2021-01-29T05:52:29.405Z,-8.5013,159.1093,128.77,5,mb,83,1.246,0.63,us6000dctr,"66 km SW of Buala, Solomon Islands"
2021-01-29T05:12:23.257Z,13.4978,120.5059,43.3,5,mb,58,9.285,0.76,us6000dctk,"9 km NE of Harrison, Philippines"
2021-01-28T06:03:22.134Z,-6.3565,154.1028,10,5,mb,84,2.89,0.54,us6000dckn,"152 km W of Panguna, Papua New Guinea"
2021-01-27T04:19:56.888Z,0.0083,123.4695,137.17,5,mb,34,1.254,0.86,us7000d3kp,"74 km SE of Gorontalo, Indonesia"
2021-01-27T04:08:27.072Z,-61.8961,-55.3861,10,5,mb,70,1.58,0.69,us7000d3nd,South Shetland Islands
2021-01-26T05:08:48.839Z,-11.2697,165.2638,10,5,mb,57,4.561,0.5,us7000d3c9,"83 km SW of Lata, Solomon Islands"
2021-01-24T21:16:22.341Z,54.4249,-162.1691,39.38,5,mww,65,0.554,0.71,us7000d2zh,Alaska Peninsula
2021-01-24T19:01:22.737Z,37.1151,71.6199,117.26,5,mb,62,3.313,1.03,us7000d2ye,"41 km S of Khorugh, Tajikistan"
2021-01-24T06:36:34.290Z,-17.3604,-177.1414,363.75,5,mb,48,3.178,0.83,us6000ddpg,Fiji region
