,index,accident_index,accident_year,longitude,latitude,accident_severity,number_of_vehicles,number_of_casualties,date,day_of_week,time,road_type,speed_limit,junction_detail,junction_control,pedestrian_crossing_human_control,pedestrian_crossing_physical_facilities,light_conditions,weather_conditions,road_surface_conditions,special_conditions_at_site,carriageway_hazards,urban_or_rural_area,address,postcode
13071,13071,2020010000000.0,2020,-0.193608,51.555572,2,2,1,2020-05-09,7,12:20,6,30,3,4,0,9,1,1,1,0,0,1,529 Finchley Road,NW3 7
13072,13072,2020010000000.0,2020,-0.038097,51.611948,3,5,1,2020-05-09,7,11:48,1,30,1,4,0,0,1,1,1,0,0,1,Harbet Road,N18 3
13073,13073,2020010000000.0,2020,0.125133,51.439222,3,2,1,2020-05-09,7,13:30,6,30,3,4,1,1,1,1,1,0,0,1,385 Hurst Road,DA5 3DT
13074,13074,2020010000000.0,2020,0.02657,51.502307,3,2,1,2020-05-09,7,13:05,3,30,0,-1,0,0,1,1,1,0,0,1,North Woolwich Road,E16 2
13075,13075,2020010000000.0,2020,-0.102009,51.492058,3,1,1,2020-04-09,6,22:15,9,20,0,-1,9,5,7,1,1,0,0,1,72 Winchester Close,SE17 3DH
13076,13076,2020010000000.0,2020,-0.28237,51.449749,3,1,1,2020-05-09,7,14:08,6,20,3,4,0,0,1,1,1,0,0,2,Holly Lodge,TW10 6
13077,13077,2020010000000.0,2020,-0.015395,51.557495,3,2,1,2020-08-30,1,15:27,9,20,0,-1,9,9,1,1,1,0,0,2,Orient Way,E10 5
13078,13078,2020010000000.0,2020,-0.314134,51.583623,3,2,1,2020-05-09,7,13:30,6,30,3,4,0,9,1,1,1,0,0,1,229 Kenton Road,HA3 8
13079,13079,2020010000000.0,2020,-0.417526,51.527925,3,2,1,2020-08-24,2,11:15,6,30,0,-1,9,1,1,1,1,0,0,1,168 Lansbury Drive,UB4 8
13080,13080,2020010000000.0,2020,-0.181332,51.485744,3,2,1,2020-05-09,7,14:00,9,20,99,9,9,9,1,1,1,0,0,1,Fulham Road,SW10 9
13081,13081,2020010000000.0,2020,-0.327997,51.559083,3,2,1,2020-05-09,7,15:45,9,20,3,4,9,9,1,1,1,0,0,1,1 Priory Avenue,HA0 2
13082,13082,2020010000000.0,2020,-0.084491,51.664017,3,1,2,2020-05-09,7,15:52,6,30,0,-1,0,0,1,1,1,0,0,1,153 Lancaster Road,EN2 0
13083,13083,2020010000000.0,2020,-0.129679,51.430489,3,1,1,2020-05-09,7,11:42,6,30,3,2,0,1,1,1,1,0,0,1,3 Shrubbery Road,SW16 2
13084,13084,2020010000000.0,2020,-0.343817,51.508392,3,2,1,2020-05-09,7,15:59,6,30,0,-1,0,0,1,1,1,0,7,1,Uxbridge Road,UB1 3
13085,13085,2020010000000.0,2020,0.06554,51.499613,2,1,1,2020-05-09,7,11:30,9,30,0,-1,0,0,1,1,1,0,0,2,Albert Road,E16 2
13086,13086,2020010000000.0,2020,-0.310992,51.411633,3,2,1,2020-05-09,7,15:55,6,30,1,4,0,9,1,1,1,0,0,1,2 High Street,KT1 4
13087,13087,2020010000000.0,2020,0.190578,51.521571,2,2,1,2020-05-09,7,17:55,1,30,1,4,1,0,1,1,1,0,0,2,Dovers Corner,RM13 8
13088,13088,2020010000000.0,2020,-0.182305,51.464158,3,2,1,2020-04-09,6,20:00,6,30,8,4,9,9,4,1,1,0,0,1,262 York Road,SW11 2
13089,13089,2020010000000.0,2020,-0.035589,51.682363,3,2,4,2020-05-09,7,16:45,3,70,0,-1,0,0,1,1,1,0,0,1,M25,EN8 8
13090,13090,2020010000000.0,2020,-0.11286,51.557835,3,2,1,2020-05-09,7,17:55,3,20,7,2,0,1,1,1,1,0,0,1,119 Hornsey Road,N7 6
13091,13091,2020010000000.0,2020,-0.076534,51.651469,3,1,2,2020-05-09,7,17:35,9,30,99,9,0,1,1,1,1,0,0,1,78 Beresford Gardens,EN1 1
13092,13092,2020010000000.0,2020,-0.015327,51.589894,2,2,1,2020-05-09,7,16:50,6,20,3,4,0,0,1,1,1,0,0,1,2 Farnan Avenue,E17 3
13093,13093,2020010000000.0,2020,-0.094505,51.540012,3,2,1,2020-05-09,7,15:11,6,20,9,4,0,5,1,1,1,0,0,1,288 New North Road,N1 8
13094,13094,2020010000000.0,2020,-0.368019,51.515053,3,2,1,2020-05-09,7,19:35,6,20,3,4,0,0,5,1,1,0,0,1,66 Burns Avenue,UB1 2
13095,13095,2020010000000.0,2020,-0.002371,51.540646,3,1,1,2020-05-09,7,6:20,6,20,99,2,9,5,1,1,1,0,0,1,Station Street,E15 1
13096,13096,2020010000000.0,2020,-0.054917,51.524856,3,3,1,2020-05-09,7,20:30,6,20,9,4,0,0,4,1,1,0,0,1,Cambridge Heath Road,E2 0
13097,13097,2020010000000.0,2020,0.120024,51.56276,3,2,1,2020-05-09,7,21:04,6,30,9,4,0,0,4,1,1,0,0,1,722 Green Lane,RM8 1
13098,13098,2020010000000.0,2020,-0.046235,51.387742,3,2,1,2020-05-09,7,19:30,6,20,3,4,0,0,4,1,1,0,0,1,84 The Glade,CR0 7QE
13099,13099,2020010000000.0,2020,-0.105401,51.387914,3,2,1,2020-05-09,7,0:20,7,20,99,9,9,9,4,1,1,9,9,1,St Saviour's Road,CR0 2
13100,13100,2020010000000.0,2020,-0.078976,51.598192,3,2,1,2020-05-09,7,13:50,6,20,0,-1,0,4,1,1,1,0,0,1,195 Lordship Lane,N17 6
13101,13101,2020010000000.0,2020,-0.376748,51.498152,3,2,1,2020-05-09,7,20:58,1,20,1,4,0,8,4,1,1,0,0,1,123 Norwood Road,UB2 4
13102,13102,2020010000000.0,2020,-0.297463,51.55154,3,2,1,2020-05-09,7,21:45,6,30,3,4,0,0,4,1,1,0,0,1,Montrose Crescent,HA0 4
13103,13103,2020010000000.0,2020,-0.147604,51.625131,3,2,1,2020-05-09,7,22:15,1,30,2,4,0,0,4,1,1,0,0,1,100 Brunswick Park Road,N11 1HA
13104,13104,2020010000000.0,2020,-0.350433,51.552602,3,1,1,2020-05-09,7,15:20,1,20,1,4,0,0,1,8,1,0,0,1,Oldfields Circus,UB5 4
13105,13105,2020010000000.0,2020,-0.210978,51.483097,2,1,1,2020-05-09,7,17:22,6,20,3,4,0,0,1,1,1,0,0,1,Lillie Road,SW6 7
13106,13106,2020010000000.0,2020,-0.334784,51.58139,2,1,2,2020-05-09,7,14:43,6,20,0,-1,0,0,1,1,1,0,0,1,17 St Anns Road,HA1 1
13107,13107,2020010000000.0,2020,-0.069305,51.594715,3,1,1,2020-02-09,4,4:30,6,20,99,9,0,5,1,1,1,0,0,1,539 High Road,N17 9
13108,13108,2020010000000.0,2020,0.168378,51.589548,3,2,1,2020-05-09,7,17:43,6,30,3,4,0,1,1,1,1,0,0,1,47 Collier Row Lane,RM5 3
13109,13109,2020010000000.0,2020,-0.061295,51.641731,3,2,1,2020-06-09,1,1:10,3,30,6,4,9,5,4,1,1,9,0,1,Great Cambridge Road,EN1 1
13110,13110,2020010000000.0,2020,0.035998,51.533763,3,1,1,2020-05-09,7,22:18,6,30,3,4,0,0,4,1,1,0,0,1,442 Green Street,E13 9
13111,13111,2020010000000.0,2020,0.142242,51.572249,3,2,1,2020-05-09,7,18:38,6,30,6,2,0,0,1,1,1,0,0,1,236-238 High Road,RM6 6
13112,13112,2020010000000.0,2020,0.030686,51.595491,2,2,1,2020-06-09,1,2:00,3,50,5,4,0,0,4,1,1,0,0,1,A406,E18 1
13113,13113,2020010000000.0,2020,0.138146,51.45751,3,1,1,2020-06-09,1,0:57,6,20,9,4,0,8,4,1,1,0,0,1,247 Broadway,DA6 7
13114,13114,2020010000000.0,2020,-0.081566,51.578865,3,3,3,2020-06-09,1,6:20,6,30,0,-1,0,0,1,1,1,0,0,1,Seven Sisters Road,N15 6
13115,13115,2020010000000.0,2020,-0.16929,51.496195,2,2,1,2020-06-09,1,7:50,3,30,9,2,0,5,1,1,1,0,0,1,Brompton Road,SW3 2
13116,13116,2020010000000.0,2020,-0.064048,51.511141,3,2,1,2020-05-09,7,21:15,9,20,3,4,0,0,4,8,1,0,0,1,Cable Street,E1 8
13117,13117,2020010000000.0,2020,-0.121478,51.473289,3,2,1,2020-02-09,4,7:45,6,30,3,2,0,5,1,1,1,0,0,1,Clapham Road,SW9 0
13118,13118,2020010000000.0,2020,-0.056589,51.568552,3,2,1,2020-03-09,5,22:15,7,20,99,9,9,9,4,1,1,9,9,1,Hawkwood Mount,E5 9
13119,13119,2020010000000.0,2020,-0.088222,51.372491,3,2,1,2020-05-09,7,19:45,1,20,0,-1,0,1,1,1,1,0,0,1,24 Fairfield Road,CR0 5
13120,13120,2020010000000.0,2020,-0.29469,51.531195,3,2,2,2020-06-09,1,10:25,1,20,1,2,0,0,1,1,1,0,0,1,Hanger Lane,W5 1
13121,13121,2020010000000.0,2020,0.061648,51.493512,2,2,1,2020-06-09,1,9:30,1,30,1,4,0,1,1,1,1,0,0,1,132a Woolwich High Street,SE18 6
13122,13122,2020010000000.0,2020,0.082273,51.590396,3,2,1,2020-05-09,7,19:00,9,30,0,-1,0,5,1,8,1,0,0,1,72 High Street,IG6 2
13123,13123,2020010000000.0,2020,-0.12059,51.444085,2,2,2,2020-06-09,1,12:05,3,30,0,-1,0,0,1,1,1,0,0,1,1d Palace Road,SW2 3
13124,13124,2020010000000.0,2020,-0.365186,51.560353,3,2,3,2020-06-09,1,10:25,6,30,3,4,0,0,1,1,1,0,0,1,Alexandra Avenue,HA2 8
13125,13125,2020010000000.0,2020,-0.4198,51.504324,3,2,1,2020-06-09,1,11:15,6,30,1,1,0,0,1,1,1,0,0,1,Station Road,UB3 4
13126,13126,2020010000000.0,2020,-0.053601,51.540167,3,1,1,2020-05-09,7,14:35,6,20,0,-1,0,0,1,9,1,0,0,1,27 Well Street,E9 7
13127,13127,2020010000000.0,2020,-0.152087,51.502283,3,2,1,2020-08-20,5,21:01,1,40,1,4,9,5,4,1,1,0,0,1,Grosvenor Place,SW1X 7
13128,13128,2020010000000.0,2020,-0.31048,51.585234,3,2,1,2020-06-09,1,12:10,6,30,3,4,0,0,1,1,1,0,0,1,283 Kenton Road,HA3 8
13129,13129,2020010000000.0,2020,-0.160116,51.526518,3,2,1,2020-06-09,1,14:15,3,30,0,-1,0,0,1,1,1,0,0,1,Outer Circle,NW1 4
13130,13130,2020010000000.0,2020,-0.033276,51.399702,3,5,1,2020-05-09,7,13:30,6,30,3,4,0,0,1,1,1,0,0,1,83 Cherry Tree Walk,BR3 3PE
13131,13131,2020010000000.0,2020,-0.224738,51.511489,3,2,1,2020-06-09,1,10:30,6,30,7,2,0,0,1,1,1,0,0,1,99 Wood Lane,W12 7
13132,13132,2020010000000.0,2020,-0.119522,51.398249,3,2,1,2020-03-09,5,13:56,6,20,6,4,0,0,1,1,1,0,0,1,Goldwell Road,CR7 6
13133,13133,2020010000000.0,2020,-0.210813,51.481413,3,2,1,2020-06-09,1,14:45,6,30,3,4,0,0,1,1,1,0,0,1,221 Dawes Road,SW6 7
13134,13134,2020010000000.0,2020,-0.046508,51.659561,3,1,1,2020-06-09,1,14:00,6,30,3,4,0,0,1,1,1,0,0,1,14 Cedar Avenue,EN3 7
13135,13135,2020010000000.0,2020,-0.166194,51.429708,3,2,1,2020-05-09,7,16:30,6,20,0,-1,0,5,1,1,1,9,0,1,1 Totterdown Street,SW17 0
13136,13136,2020010000000.0,2020,-0.096743,51.370741,3,2,1,2020-06-09,1,11:00,1,30,1,2,9,9,1,1,1,0,0,1,Park Lane,CR0 1
13137,13137,2020010000000.0,2020,-0.109471,51.411568,3,2,1,2020-06-09,1,15:22,6,30,7,4,0,0,1,1,1,0,0,1,101 Green Lane,CR7 8
13138,13138,2020010000000.0,2020,-0.094301,51.494146,3,2,1,2020-02-09,4,19:30,3,40,3,4,0,9,7,1,1,0,0,1,New Kent Road,SE1 6
13139,13139,2020010000000.0,2020,-0.115155,51.513143,2,2,1,2020-06-09,1,15:58,2,30,3,2,0,5,1,1,1,0,0,1,,WC2B 4
13140,13140,2020010000000.0,2020,-0.378749,51.543654,3,1,1,2020-06-09,1,15:05,7,30,1,2,0,5,1,1,1,6,2,1,Western Avenue,UB5 5
13141,13141,2020010000000.0,2020,-0.389668,51.53706,2,1,1,2020-06-09,1,15:20,2,20,5,4,0,0,1,1,1,0,0,1,500 Church Road,UB5 5
13142,13142,2020010000000.0,2020,-0.033861,51.567203,3,2,1,2020-06-09,1,16:04,6,30,9,4,2,4,1,1,1,0,0,1,Lea Bridge Road,E10 7
13143,13143,2020010000000.0,2020,-0.077633,51.662745,3,2,1,2020-06-09,1,14:01,1,30,2,4,0,1,1,1,1,0,0,1,306 Baker Street,EN1 3
13144,13144,2020010000000.0,2020,0.069383,51.578691,3,1,1,2020-08-27,5,7:32,9,20,6,4,9,9,1,2,9,9,0,1,35 Gaysham Avenue,IG2 6TB
13145,13145,2020010000000.0,2020,-0.164093,51.515816,3,2,2,2020-06-09,1,7:22,6,20,3,2,9,9,1,1,1,4,0,1,77 Edgware Road,W2 2
13146,13146,2020010000000.0,2020,-0.177605,51.514552,3,1,2,2020-08-24,2,14:00,6,30,6,2,9,5,1,1,1,0,0,1,33 Westbourne Terrace,W2 3UR
13147,13147,2020010000000.0,2020,-0.155823,51.359959,3,2,1,2020-06-09,1,16:07,6,30,3,4,0,8,1,1,1,0,0,1,3 Grosvenor Avenue,SM5 3
13148,13148,2020010000000.0,2020,-0.192161,51.403798,3,2,1,2020-02-09,4,12:10,6,30,3,2,0,0,1,1,1,0,0,1,162 Kenley Road,SW19 3DL
13149,13149,2020010000000.0,2020,-0.11125,51.491183,3,2,1,2020-06-09,1,15:56,6,30,9,2,0,5,1,1,1,0,0,1,Lollard Street,SE11 6
13150,13150,2020010000000.0,2020,-0.154818,51.432101,3,1,1,2020-06-09,1,17:20,2,20,0,-1,0,0,1,1,1,0,0,1,20 Barringer Square,SW17 8EE
13151,13151,2020010000000.0,2020,-0.15174,51.554606,3,2,1,2020-06-09,1,16:50,6,20,3,4,9,0,1,1,1,0,0,1,Oak Village,NW5 4
13152,13152,2020010000000.0,2020,-0.374834,51.511056,3,2,1,2020-04-09,6,16:40,6,30,99,9,9,5,1,1,1,0,0,1,High Street,UB1 3
13153,13153,2020010000000.0,2020,-0.366226,51.463241,3,2,4,2020-06-09,1,17:40,6,20,3,4,0,0,1,1,1,0,0,1,237 Hanworth Road,TW3 3
13154,13154,2020010000000.0,2020,-0.045626,51.449603,2,1,1,2020-06-09,1,17:12,6,20,3,4,0,1,1,1,1,0,0,1,Honor Oak Park,SE23 1
13155,13155,2020010000000.0,2020,-0.47705,51.496422,3,2,1,2020-06-09,1,16:00,6,20,99,9,9,9,1,8,1,0,9,1,28 Rowan Road,UB7 7
13156,13156,2020010000000.0,2020,-0.122865,51.581493,3,2,1,2020-06-09,1,17:40,3,30,0,-1,0,0,1,1,1,0,0,1,34 Elder Avenue,N8 8
13157,13157,2020010000000.0,2020,0.113301,51.396107,3,2,2,2020-06-09,1,15:47,2,20,0,-1,0,0,1,1,1,0,0,1,Station Road,BR5 3
13158,13158,2020010000000.0,2020,-0.141236,51.513631,2,2,1,2020-04-09,6,11:40,6,20,3,4,2,4,1,1,1,0,0,1,Maddox Street,W1S 1
13159,13159,2020010000000.0,2020,-0.16328,51.68773,3,2,1,2020-06-09,1,17:45,3,70,0,-1,0,0,1,1,1,0,0,2,M25,EN6 5
13160,13160,2020010000000.0,2020,-0.192408,51.476661,3,2,1,2020-06-09,1,11:30,6,20,3,2,9,5,1,1,1,0,0,1,New Kings Road,SW6 4
13161,13161,2020010000000.0,2020,-0.12303,51.390895,3,2,1,2020-06-09,1,20:06,6,20,3,4,0,0,4,1,1,0,0,1,7 Aurelia Road,CR0 3
13162,13162,2020010000000.0,2020,-0.051245,51.63544,3,1,1,2020-06-09,1,17:07,6,30,0,-1,0,0,1,1,1,0,0,1,20 Tramway Avenue,N9 8
13163,13163,2020010000000.0,2020,-0.009117,51.567469,3,2,1,2020-06-09,1,17:50,6,30,3,2,0,5,1,1,1,0,0,1,High Road Leyton,E10 6
13164,13164,2020010000000.0,2020,-0.058631,51.659744,2,2,1,2020-06-09,1,14:30,6,40,0,-1,0,9,1,9,9,9,9,1,Great Cambridge Road,EN1 3
13165,13165,2020010000000.0,2020,0.028962,51.45009,3,2,1,2020-06-09,1,19:54,3,40,0,-1,9,9,5,1,1,0,0,1,A205,SE12 9
13166,13166,2020010000000.0,2020,-0.1847,51.49451,3,2,1,2020-06-09,1,18:30,6,30,8,4,0,0,1,1,1,0,0,1,Ashburn Place,SW7 4
13167,13167,2020010000000.0,2020,0.032958,51.54708,3,2,2,2020-06-09,1,21:41,9,30,99,9,0,0,7,1,1,0,0,1,4 Ratcliff Road,E7 8
13168,13168,2020010000000.0,2020,-0.092514,51.500385,3,2,1,2020-06-09,1,18:26,6,30,9,4,0,0,1,1,1,0,0,1,7 Great Dover Street,SE1 4
13169,13169,2020010000000.0,2020,-0.106215,51.595919,3,2,1,2020-06-09,1,13:50,7,20,99,9,0,0,1,1,1,0,0,1,16 Morley Avenue,N22 6
13170,13170,2020010000000.0,2020,-0.127662,51.637179,3,2,1,2020-06-09,1,21:25,6,30,3,4,0,8,4,1,1,0,0,1,192 Chase Road,N14 6
13171,13171,2020010000000.0,2020,-0.041204,51.512848,3,2,1,2020-05-09,7,21:45,9,30,6,2,0,5,7,1,1,9,9,1,Commercial Road,E14 7
13172,13172,2020010000000.0,2020,-0.160302,51.422008,3,2,1,2020-07-09,2,1:39,6,20,3,4,0,0,4,1,1,0,0,1,243 Mitcham Road,SW17 9
13173,13173,2020010000000.0,2020,-0.164304,51.628747,2,2,1,2020-06-09,1,23:15,6,30,3,4,0,0,4,1,1,0,0,1,140 Oakleigh Road North,N20 0
13174,13174,2020010000000.0,2020,-0.158962,51.435323,3,1,1,2020-07-09,2,2:45,6,20,0,-1,0,0,4,1,1,0,0,1,8 Tooting Bec Road,SW17 8
13175,13175,2020010000000.0,2020,0.063325,51.4627,2,1,1,2020-06-09,1,21:00,6,20,0,-1,0,0,4,1,1,0,0,1,99 Dairsie Road,SE9 1
13176,13176,2020010000000.0,2020,-0.167443,51.611468,3,1,1,2020-07-09,2,23:45,6,30,3,4,0,0,4,1,1,0,0,1,Hilton Avenue,N12 0
13177,13177,2020010000000.0,2020,-0.089161,51.473747,3,1,1,2020-06-09,1,19:45,9,30,3,3,0,0,1,1,1,0,0,1,56 Camberwell Church Street,SE5 8
13178,13178,2020010000000.0,2020,-0.130804,51.51708,3,2,1,2020-07-09,2,9:07,6,20,3,4,1,4,4,1,1,4,0,1,1 Hanway Street,W1T 1
13179,13179,2020010000000.0,2020,-0.05873,51.659476,3,2,1,2020-07-09,2,9:04,7,40,99,2,9,5,1,9,1,0,0,1,812 Great Cambridge Road,EN1 3
13180,13180,2020010000000.0,2020,-0.399608,51.515974,2,2,1,2020-07-09,2,8:45,3,40,0,-1,0,4,1,1,1,0,0,1,Uxbridge Road,UB4 0
13181,13181,2020010000000.0,2020,-0.075241,51.487315,3,2,1,2020-07-09,2,7:40,6,20,3,4,9,5,1,1,1,9,0,1,356 Old Kent Road,SE1 5AA
13182,13182,2020010000000.0,2020,0.148203,51.532436,3,2,4,2020-03-09,5,20:15,6,30,0,-1,0,1,4,2,2,0,0,1,25 Heathway,RM9 6BG
13183,13183,2020010000000.0,2020,-0.162352,51.460556,3,2,1,2020-05-09,7,5:18,6,30,99,9,9,9,1,8,1,0,0,1,13 Leathwaite Road,SW11 1
13184,13184,2020010000000.0,2020,-0.43111,51.493847,3,1,1,2020-08-30,1,18:35,3,30,0,-1,0,0,7,9,9,9,0,1,M4,UB3 1
13185,13185,2020010000000.0,2020,-0.031673,51.406896,3,1,1,2020-07-09,2,8:46,1,30,1,4,0,0,1,1,1,0,0,1,294 High Street,BR3 1
13186,13186,2020010000000.0,2020,-0.032355,51.682228,3,2,1,2020-07-09,2,8:30,3,30,0,-1,0,0,1,1,1,0,0,1,M25,EN8 7
13187,13187,2020010000000.0,2020,-0.140922,51.493041,3,1,1,2020-04-09,6,9:10,2,20,0,-1,0,0,1,1,1,0,0,1,102 Wilton Road,SW1V 1
13188,13188,2020010000000.0,2020,0.065436,51.493805,3,2,1,2020-07-09,2,9:55,1,30,1,4,0,0,1,1,1,0,0,1,Woolwich High Street,SE18 6
13189,13189,2020010000000.0,2020,-0.155395,51.408135,2,1,1,2020-07-09,2,12:18,6,30,0,-1,0,0,1,1,1,0,0,1,Eastfields Road,CR4 2
13190,13190,2020010000000.0,2020,-0.227433,51.572698,3,1,1,2020-07-09,2,11:16,1,40,1,2,0,7,1,8,1,0,0,1,A406,NW2 1
13191,13191,2020010000000.0,2020,-0.341653,51.432214,3,1,1,2020-07-09,2,13:15,6,20,0,-1,0,0,1,1,1,0,0,1,Shacklegate Lane,TW11 8
13192,13192,2020010000000.0,2020,-0.152568,51.427264,3,2,1,2020-06-09,1,8:56,6,20,1,4,0,0,1,1,1,0,0,1,Rectory Lane,SW17 6
13193,13193,2020010000000.0,2020,-0.342265,51.527299,3,2,1,2020-07-09,2,10:45,1,20,2,4,0,0,1,1,1,0,0,1,Ruislip Road East,W7 1
13194,13194,2020010000000.0,2020,-0.272777,51.408773,3,2,3,2020-07-09,2,14:01,6,20,1,4,0,0,1,1,1,0,0,1,16 Clarence Avenue,KT3 3
13195,13195,2020010000000.0,2020,-0.220662,51.577199,3,2,1,2020-07-09,2,12:30,6,30,9,9,0,9,1,1,1,0,0,1,Spalding Road,NW4 3
13196,13196,2020010000000.0,2020,0.175211,51.455632,3,2,1,2020-07-09,2,13:48,6,30,3,4,0,0,1,1,1,0,0,1,1 Claremont Crescent,DA1 4
13197,13197,2020010000000.0,2020,-0.05474,51.478954,3,2,2,2020-07-09,2,12:05,3,30,3,2,0,8,1,1,1,0,0,1,Ilderton Road,SE15 1
13198,13198,2020010000000.0,2020,0.076078,51.537763,3,1,1,2020-07-09,2,13:50,6,30,6,2,0,5,1,1,1,0,0,1,London Road,IG11 8
13199,13199,2020010000000.0,2020,-0.206288,51.560695,3,2,1,2020-07-09,2,15:10,6,30,3,4,0,0,1,1,1,0,0,1,2 Farm Avenue,NW2 2DY
13200,13200,2020010000000.0,2020,-0.277147,51.56547,3,1,1,2020-07-09,2,10:25,6,30,3,2,0,0,1,1,1,0,0,1,Forty Lane,HA9 9
13201,13201,2020010000000.0,2020,-0.292348,51.487844,3,2,1,2020-06-09,1,22:10,2,30,0,-1,0,0,7,1,1,0,0,1,406 High Street,TW8 0
13202,13202,2020010000000.0,2020,-0.162645,51.464365,2,2,1,2020-07-09,2,14:39,6,30,6,4,0,0,1,1,1,0,0,1,Lavender Hill,SW11 1
13203,13203,2020010000000.0,2020,-0.017776,51.502733,3,1,1,2020-05-09,7,22:02,6,20,3,4,9,9,1,1,1,0,0,1,Bank Street,E14 5
13204,13204,2020010000000.0,2020,-0.216045,51.528515,3,2,1,2020-03-09,5,23:15,6,30,3,4,9,1,4,1,1,0,0,1,11 Kilburn Lane,W10 4
13205,13205,2020010000000.0,2020,-0.430406,51.572988,3,2,1,2020-07-09,2,15:15,6,30,0,-1,0,8,1,1,1,0,0,1,36 Ickenham Road,HA4 7
13206,13206,2020010000000.0,2020,-0.248454,51.546539,3,2,1,2020-06-09,1,18:06,6,20,6,4,0,9,1,1,1,0,0,1,3 Roundwood Road,NW10 9
13207,13207,2020010000000.0,2020,-0.070238,51.589721,3,2,1,2020-07-09,2,17:34,6,30,9,2,0,0,1,1,1,0,0,1,High Road,N17 9
13208,13208,2020010000000.0,2020,-0.114007,51.52245,3,1,1,2020-07-09,2,17:55,3,20,3,4,0,1,1,1,1,0,0,1,61 Gray's Inn Road,WC1N 2
13209,13209,2020010000000.0,2020,-0.086486,51.616012,3,2,1,2020-02-09,4,17:10,1,30,1,2,9,9,1,1,1,0,0,1,Great Cambridge Junction,N18 1
13210,13210,2020010000000.0,2020,-0.158136,51.437963,2,2,1,2020-07-09,2,18:03,2,30,0,-1,0,0,1,1,1,0,0,1,39 Flowersmead,SW17 7
13211,13211,2020010000000.0,2020,-0.173278,51.584834,3,2,1,2020-07-09,2,16:10,3,40,3,4,0,4,1,1,1,0,0,1,Lyttelton Road,N2 0
13212,13212,2020010000000.0,2020,-0.079277,51.411463,3,1,1,2020-07-09,2,17:20,6,20,0,-1,0,0,1,1,1,0,0,1,17 Sylvan Road,SE19 2
13213,13213,2020010000000.0,2020,-0.123311,51.486538,3,2,1,2020-07-09,2,18:50,1,30,0,-1,0,5,1,1,1,0,0,1,61 Albert Embankment,SE1 7
13214,13214,2020010000000.0,2020,-0.159059,51.524478,3,2,1,2020-07-09,2,17:15,6,20,6,2,0,5,1,1,1,0,0,1,Park Road,NW1 6
13215,13215,2020010000000.0,2020,-0.16143,51.535765,3,2,1,2020-07-09,2,19:20,3,30,0,-1,0,0,4,1,1,0,0,1,Prince Albert Road,NW8 7
13216,13216,2020010000000.0,2020,-0.318022,51.511128,2,1,1,2020-08-27,5,13:15,9,30,99,9,0,9,1,2,2,9,0,1,Uxbridge Road,W13 8
13217,13217,2020010000000.0,2020,-0.149634,51.508053,3,2,1,2020-07-09,2,19:40,6,30,3,4,0,0,4,1,1,0,0,1,Hill Street,W1J 5
13218,13218,2020010000000.0,2020,-0.107137,51.388698,3,2,1,2020-07-09,2,17:36,6,30,6,4,0,0,1,1,1,0,0,1,88 Bensham Lane,CR0 2
13219,13219,2020010000000.0,2020,-0.223382,51.468178,3,2,1,2020-06-09,1,2:00,6,30,99,9,9,9,1,1,1,0,0,1,145 Lower Richmond Road,SW15 1
13220,13220,2020010000000.0,2020,-0.385787,51.557922,2,2,1,2020-07-09,2,16:15,6,30,5,4,0,0,1,1,1,0,0,1,Victoria Road,HA4 0
13221,13221,2020010000000.0,2020,-0.212039,51.467727,3,2,1,2020-07-09,2,20:29,3,30,0,-1,2,4,4,1,1,0,0,1,3 Putney Bridge Approach,SW6 3
13222,13222,2020010000000.0,2020,-0.149599,51.485814,2,1,1,2020-07-09,2,18:56,6,20,7,2,0,4,1,1,1,4,0,1,Grosvenor Road,SW1W 8
13223,13223,2020010000000.0,2020,-0.099276,51.49714,3,2,1,2020-07-09,2,7:30,6,30,3,4,9,9,1,1,1,0,0,1,Gaunt Street,SE1 6
13224,13224,2020010000000.0,2020,-0.018413,51.581016,3,2,1,2020-07-09,2,22:00,6,30,3,4,0,0,4,1,1,0,0,1,1 Albert Road,E17 9
13225,13225,2020010000000.0,2020,-0.052151,51.520755,3,2,1,2020-07-09,2,16:10,2,20,3,4,9,9,1,1,1,9,0,1,Mile End Road,E1 4
13226,13226,2020010000000.0,2020,-0.177904,51.525465,3,2,1,2020-06-09,1,16:30,2,30,3,4,0,5,1,1,1,0,0,1,33 Clarendon Terrace,W9 1
13227,13227,2020010000000.0,2020,-0.173382,51.482122,3,2,1,2020-07-09,2,21:55,6,30,6,2,0,5,4,1,1,0,0,1,Battersea Bridge Road,SW3 5
13228,13228,2020010000000.0,2020,0.055938,51.53373,3,2,1,2020-07-09,2,16:32,7,20,3,3,0,0,1,8,1,0,0,1,4 Keppel Road,E6 2BD
13229,13229,2020010000000.0,2020,-0.11475,51.681943,3,1,1,2020-08-09,3,6:59,6,60,0,-1,0,0,1,1,1,0,0,2,East Lodge Lane,EN2 8
13230,13230,2020010000000.0,2020,0.042597,51.538477,3,2,1,2020-07-09,2,10:28,6,30,6,2,0,4,1,1,1,0,0,1,175 Plashet Grove,E6 1
13231,13231,2020010000000.0,2020,-0.28237,51.449749,3,1,1,2020-08-09,3,7:45,6,20,3,4,0,0,1,1,1,0,0,2,Holly Lodge,TW10 6
